A,379,76,-82
A,379,87,73
A,379,90,89
A,379,91,83
A,379,98,-27
A,379,102,84
A,379,114,-28
A,379,119,-70
A,379,122,-3
A,379,125,-24
A,379,134,36
A,379,140,76
A,379,142,41
A,379,143,5
A,379,150,98
A,379,153,-93
A,379,155,93
A,379,157,-96
A,379,168,7
A,379,172,94
A,379,176,85
A,379,177,51
A,379,179,-48
A,379,183,-73
A,379,188,-55
A,379,192,61
A,379,196,-36
A,379,198,-67
A,379,199,-40
A,379,208,44
A,379,209,12
A,379,213,-5
A,379,220,90
A,379,222,80
A,379,226,-30
A,379,228,30
A,379,232,62
A,379,235,-9
A,379,246,-64
A,379,249,62
A,379,254,79
A,379,255,82
A,379,259,-86
A,379,275,-16
A,379,289,33
A,379,290,65
A,379,293,72
A,379,294,41
A,379,295,30
A,379,298,-36
A,379,299,83
A,379,305,36
A,379,306,97
A,379,314,42
A,379,323,-32
A,379,325,83
A,379,327,18
A,379,328,91
A,379,335,-98
A,379,338,49
A,379,341,92
A,379,344,46
A,379,353,50
A,379,364,-76
A,379,369,-30
A,379,374,95
A,379,377,-73
A,379,394,48
A,379,398,70
A,379,400,-28
A,379,404,38
A,379,410,-81
A,379,413,59
A,379,419,54
A,379,426,24
A,379,429,34
A,379,430,-97
A,379,433,-32
A,379,439,-25
A,379,440,-11
A,379,442,-10
A,379,445,10
A,379,448,-66
A,379,452,-85
A,379,454,48
A,379,456,-80
A,379,462,21
A,379,470,98
A,379,479,61
A,379,483,59
A,379,485,96
A,379,490,-97
A,379,491,0
A,379,494,-12
A,379,495,-93
A,379,500,22
A,379,503,56
A,379,510,35
A,379,514,-67
A,379,526,-5
A,379,532,44
A,379,534,-9
A,379,540,-91
A,379,542,-57
A,379,551,-18
A,379,554,-66
A,379,558,95
A,379,567,16
A,379,568,26
A,379,593,-89
A,379,595,65
A,379,600,61
A,380,20,26
A,380,34,-56
A,380,36,-55
A,380,42,19
A,380,43,22
A,380,46,-34
A,380,51,46
A,380,54,26
A,380,56,-93
A,380,65,96
A,380,66,-88
A,380,71,-77
A,380,74,11
A,380,75,53
A,380,81,-81
A,380,86,-49
A,380,87,-93
A,380,90,-12
A,380,91,-29
A,380,94,-71
A,380,97,77
A,380,98,-90
A,380,101,93
A,380,104,43
A,380,109,-51
A,380,114,-84
A,380,118,30
A,380,119,49
A,380,120,-71
A,380,125,-3
A,380,128,23
A,380,134,-43
A,380,137,-34
A,380,138,-61
A,380,141,43
A,380,145,-67
A,380,149,-44
A,380,151,77
A,380,152,-36
A,380,156,76
A,380,158,44
A,380,163,-68
A,380,167,88
A,380,171,15
A,380,182,-52
A,380,186,99
A,380,190,-93
A,380,192,-66
A,380,193,76
A,380,196,-16
A,380,197,-17
A,380,202,70
A,380,203,-94
A,380,206,47
A,380,210,59
A,380,211,-72
A,380,213,-74
A,380,215,1
A,380,243,16
A,380,251,-27
A,380,257,38
A,380,262,-51
A,380,267,1
A,380,271,71
A,380,276,1
A,380,280,2
A,380,291,9
A,380,298,91
A,380,303,10
A,380,310,53
A,380,317,-65
A,380,321,-17
A,380,322,3
A,380,324,19
A,380,325,69
A,380,327,-48
A,380,329,70
A,380,332,-94
A,380,338,72
A,380,348,-60
A,380,350,-6
A,380,351,-11
A,380,359,-41
A,380,365,62
A,380,370,-26
A,380,379,52
A,380,388,-45
A,380,390,34
A,380,405,17
A,380,408,67
A,380,409,-35
A,380,411,-82
A,380,418,-1
A,380,424,-27
A,380,443,-58
A,380,460,78
A,380,466,-38
A,380,467,-68
A,380,470,46
A,380,485,-34
A,380,489,-32
A,380,502,-43
A,380,512,-85
A,380,516,7
A,380,518,36
A,380,527,-33
A,380,528,26
A,380,533,-68
A,380,541,-1
A,380,543,94
A,380,547,97
A,380,555,21
A,380,559,-22
A,380,562,99
A,380,563,61
A,380,565,-8
A,380,566,68
A,380,573,89
A,380,574,37
A,380,577,24
A,380,578,61
A,380,579,-42
A,380,583,53
A,380,585,27
A,380,592,-60
A,380,597,56
A,381,12,-82
A,381,31,4
A,381,34,32
A,381,35,81
A,381,39,-38
A,381,48,-65
A,381,49,74
A,381,54,-27
A,381,59,-65
A,381,67,74
A,381,70,-73
A,381,72,-19
A,381,73,9
A,381,77,-5
A,381,80,17
A,381,86,-6
A,381,88,16
A,381,91,-69
A,381,103,-58
A,381,106,19
A,381,116,-60
A,381,120,52
A,381,125,-16
A,381,141,91
A,381,142,79
A,381,143,81
A,381,144,67
A,381,145,-94
A,381,147,-90
A,381,152,-8
A,381,158,94
A,381,161,12
A,381,165,-39
A,381,168,-54
A,381,181,-57
A,381,185,75
A,381,188,-82
A,381,190,-49
A,381,191,87
A,381,195,-52
A,381,199,-62
A,381,205,78
A,381,222,-55
A,381,234,55
A,381,235,-95
A,381,242,35
A,381,248,18
A,381,254,59
A,381,256,34
A,381,271,99
A,381,280,-92
A,381,292,-57
A,381,303,68
A,381,304,1
A,381,308,-81
A,381,311,67
A,381,317,13
A,381,319,65
A,381,324,93
A,381,330,74
A,381,339,16
A,381,340,-17
A,381,352,-42
A,381,360,32
A,381,365,63
A,381,368,34
A,381,374,8
A,381,375,99
A,381,384,82
A,381,386,-42
A,381,389,53
A,381,394,-28
A,381,398,13
A,381,399,-83
A,381,408,56
A,381,409,-76
A,381,414,-12
A,381,429,99
A,381,433,-85
A,381,438,-72
A,381,442,-58
A,381,443,-61
A,381,460,-39
A,381,464,3
A,381,470,-20
A,381,475,2
A,381,484,-84
A,381,486,53
A,381,488,82
A,381,493,-73
A,381,501,-62
A,381,507,34
A,381,513,-73
A,381,514,83
A,381,518,-27
A,381,524,-90
A,381,535,39
A,381,542,-24
A,381,546,-89
A,381,547,-93
A,381,563,-48
A,381,564,16
A,381,567,-74
A,381,580,-42
A,381,582,-84
A,381,592,62
A,382,1,57
A,382,5,18
A,382,23,-18
A,382,29,-76
A,382,45,-92
A,382,58,-68
A,382,68,83
A,382,73,1
A,382,75,71
A,382,89,-71
A,382,91,38
A,382,92,-66
A,382,96,7
A,382,97,-99
A,382,99,-55
A,382,100,65
A,382,106,-52
A,382,114,35
A,382,116,40
A,382,120,57
A,382,129,22
A,382,139,-98
A,382,143,71
A,382,156,70
A,382,166,-86
A,382,173,-20
A,382,174,-1
A,382,175,40
A,382,176,63
A,382,183,0
A,382,185,-83
A,382,197,45
A,382,198,-80
A,382,204,-10
A,382,209,32
A,382,211,17
A,382,212,7
A,382,220,-7
A,382,223,-35
A,382,232,88
A,382,234,-64
A,382,236,-19
A,382,237,-4
A,382,246,31
A,382,247,-53
A,382,250,7
A,382,252,45
A,382,261,26
A,382,264,62
A,382,266,71
A,382,267,-15
A,382,276,14
A,382,280,80
A,382,296,-11
A,382,298,79
A,382,300,-53
A,382,312,96
A,382,319,59
A,382,323,-46
A,382,327,84
A,382,330,-56
A,382,336,-20
A,382,337,5
A,382,338,60
A,382,340,35
A,382,343,-12
A,382,353,-75
A,382,359,51
A,382,366,29
A,382,373,25
A,382,375,5
A,382,377,92
A,382,378,-19
A,382,379,-44
A,382,389,-93
A,382,402,-86
A,382,404,31
A,382,405,-53
A,382,406,69
A,382,426,-82
A,382,427,-90
A,382,429,30
A,382,432,-41
A,382,433,8
A,382,435,-69
A,382,438,-21
A,382,450,86
A,382,463,-24
A,382,467,29
A,382,473,-51
A,382,477,-9
A,382,480,-46
A,382,485,46
A,382,491,79
A,382,497,98
A,382,501,-48
A,382,503,-94
A,382,507,65
A,382,513,-68
A,382,515,-69
A,382,519,92
A,382,520,-87
A,382,522,78
A,382,523,7
A,382,527,17
A,382,528,-53
A,382,533,51
A,382,556,-100
A,382,569,92
A,382,578,-39
A,382,580,-47
A,382,581,-62
A,382,595,-89
A,383,1,90
A,383,3,68
A,383,4,36
A,383,5,-80
A,383,7,34
A,383,9,81
A,383,23,37
A,383,25,-74
A,383,27,-61
A,383,28,26
A,383,48,29
A,383,54,-73
A,383,71,74
A,383,78,51
A,383,84,-85
A,383,88,-6
A,383,92,-21
A,383,98,-69
A,383,101,66
A,383,102,28
A,383,104,-11
A,383,111,-9
A,383,126,-28
A,383,132,-53
A,383,138,82
A,383,148,-47
A,383,150,97
A,383,160,41
A,383,162,-99
A,383,167,21
A,383,175,20
A,383,184,88
A,383,194,11
A,383,206,-97
A,383,208,78
A,383,210,-28
A,383,214,55
A,383,217,-19
A,383,218,-8
A,383,232,69
A,383,235,-32
A,383,236,55
A,383,245,-33
A,383,256,83
A,383,258,-72
A,383,264,4
A,383,265,77
A,383,276,-38
A,383,278,26
A,383,283,73
A,383,292,93
A,383,309,-4
A,383,317,93
A,383,324,66
A,383,328,-98
A,383,353,-88
A,383,354,31
A,383,356,-91
A,383,359,89
A,383,366,-7
A,383,372,-77
A,383,377,53
A,383,391,99
A,383,393,75
A,383,399,-33
A,383,401,12
A,383,406,-18
A,383,408,-68
A,383,410,5
A,383,415,-84
A,383,427,-85
A,383,452,-6
A,383,457,41
A,383,467,45
A,383,471,96
A,383,472,-24
A,383,473,-57
A,383,475,84
A,383,476,89
A,383,483,-85
A,383,485,-11
A,383,486,-61
A,383,494,-95
A,383,500,71
A,383,516,-18
A,383,521,-33
A,383,524,1
A,383,526,-47
A,383,527,83
A,383,533,-75
A,383,537,94
A,383,541,-50
A,383,544,-15
A,383,548,-46
A,383,552,-45
A,383,555,69
A,383,557,-35
A,383,560,13
A,383,572,82
A,383,575,86
A,383,578,71
A,383,583,52
A,383,587,79
A,383,590,-45
A,384,4,88
A,384,7,-36
A,384,11,20
A,384,13,-57
A,384,27,-25
A,384,31,-64
A,384,32,90
A,384,39,38
A,384,47,-37
A,384,48,32
A,384,60,-26
A,384,64,-66
A,384,76,-43
A,384,77,23
A,384,82,89
A,384,84,-83
A,384,94,-66
A,384,95,61
A,384,98,-15
A,384,99,57
A,384,104,-97
A,384,106,91
A,384,109,-19
A,384,111,-51
A,384,117,63
A,384,122,11
A,384,126,91
A,384,130,26
A,384,134,-73
A,384,141,78
A,384,150,-18
A,384,151,11
A,384,171,-62
A,384,173,-13
A,384,176,-17
A,384,177,-62
A,384,179,-4
A,384,180,-73
A,384,182,-84
A,384,194,-97
A,384,195,-6
A,384,200,25
A,384,201,-76
A,384,212,41
A,384,214,-42
A,384,225,-31
A,384,236,24
A,384,254,60
A,384,258,-23
A,384,259,-53
A,384,260,7
A,384,274,-65
A,384,275,46
A,384,278,17
A,384,286,-73
A,384,292,65
A,384,306,25
A,384,311,10
A,384,335,4
A,384,343,-24
A,384,351,91
A,384,352,57
A,384,353,-5
A,384,360,66
A,384,362,-60
A,384,377,-47
A,384,384,-73
A,384,385,67
A,384,389,-19
A,384,390,-19
A,384,394,46
A,384,413,81
A,384,419,-14
A,384,427,-34
A,384,434,17
A,384,436,23
A,384,445,44
A,384,448,-37
A,384,451,78
A,384,457,16
A,384,461,-71
A,384,463,91
A,384,467,-30
A,384,474,49
A,384,475,-55
A,384,480,1
A,384,484,33
A,384,486,-67
A,384,488,20
A,384,489,-56
A,384,500,-40
A,384,501,85
A,384,505,30
A,384,508,78
A,384,510,-100
A,384,518,-59
A,384,522,96
A,384,528,-47
A,384,531,-4
A,384,533,-37
A,384,534,76
A,384,535,-98
A,384,539,-42
A,384,544,99
A,384,545,-79
A,384,551,-44
A,384,555,33
A,384,556,11
A,384,558,40
A,384,561,-18
A,384,568,93
A,384,576,-11
A,385,1,90
A,385,5,15
A,385,17,26
A,385,24,86
A,385,29,33
A,385,35,-60
A,385,39,71
A,385,44,-28
A,385,45,4
A,385,52,-99
A,385,54,-10
A,385,58,-97
A,385,59,-86
A,385,70,-88
A,385,71,-25
A,385,73,74
A,385,75,-97
A,385,83,-31
A,385,85,-3
A,385,88,-55
A,385,98,-48
A,385,100,-51
A,385,109,55
A,385,113,1
A,385,115,34
A,385,125,41
A,385,138,66
A,385,146,36
A,385,155,-17
A,385,156,42
A,385,159,-36
A,385,166,0
A,385,167,-10
A,385,172,-95
A,385,174,-51
A,385,178,53
A,385,179,69
A,385,180,70
A,385,184,19
A,385,188,-27
A,385,189,-12
A,385,190,94
A,385,191,14
A,385,194,99
A,385,197,-96
A,385,198,-8
A,385,205,-49
A,385,210,-30
A,385,216,-1
A,385,224,28
A,385,239,0
A,385,246,-31
A,385,251,-40
A,385,255,-43
A,385,265,-92
A,385,267,-64
A,385,271,-100
A,385,273,54
A,385,279,-86
A,385,280,-11
A,385,286,56
A,385,296,88
A,385,297,40
A,385,301,-89
A,385,313,91
A,385,319,5
A,385,332,-89
A,385,344,-2
A,385,348,-98
A,385,360,69
A,385,363,-24
A,385,365,19
A,385,368,-33
A,385,375,-21
A,385,381,-7
A,385,383,-66
A,385,384,-2
A,385,394,-47
A,385,399,-86
A,385,401,86
A,385,412,-2
A,385,414,-84
A,385,416,-76
A,385,419,50
A,385,427,88
A,385,428,-24
A,385,430,78
A,385,431,89
A,385,438,-26
A,385,442,56
A,385,457,4
A,385,459,27
A,385,462,-97
A,385,466,-36
A,385,474,61
A,385,476,-27
A,385,479,-18
A,385,480,59
A,385,484,-83
A,385,485,-84
A,385,487,23
A,385,500,-77
A,385,503,-72
A,385,514,12
A,385,515,62
A,385,516,23
A,385,524,-92
A,385,529,56
A,385,551,-14
A,385,559,-11
A,385,560,93
A,385,561,90
A,385,564,-59
A,385,567,-82
A,385,568,-64
A,385,570,42
A,385,573,39
A,385,576,74
A,385,586,11
A,385,587,-87
A,385,590,-87
A,385,591,6
A,385,592,-41
A,385,595,73
A,385,600,96
A,386,4,72
A,386,6,-74
A,386,11,-71
A,386,12,-33
A,386,25,90
A,386,27,-17
A,386,42,17
A,386,46,30
A,386,57,-38
A,386,58,-1
A,386,60,-77
A,386,64,58
A,386,66,55
A,386,67,-52
A,386,70,-86
A,386,75,-21
A,386,77,29
A,386,85,-35
A,386,92,77
A,386,93,-56
A,386,95,49
A,386,99,-93
A,386,108,-5
A,386,111,-1
A,386,113,-61
A,386,116,60
A,386,119,6
A,386,124,-97
A,386,132,16
A,386,141,-1
A,386,151,7
A,386,157,55
A,386,160,93
A,386,173,64
A,386,179,-17
A,386,183,63
A,386,186,29
A,386,187,-17
A,386,188,-67
A,386,200,-3
A,386,201,84
A,386,208,-11
A,386,220,1
A,386,221,88
A,386,223,-58
A,386,227,-53
A,386,232,94
A,386,238,33
A,386,239,-65
A,386,245,45
A,386,246,-21
A,386,251,92
A,386,254,-55
A,386,258,77
A,386,265,53
A,386,272,-35
A,386,276,85
A,386,281,62
A,386,293,69
A,386,295,84
A,386,304,0
A,386,305,-8
A,386,309,35
A,386,319,-80
A,386,331,64
A,386,335,12
A,386,339,88
A,386,341,66
A,386,354,-86
A,386,357,19
A,386,362,59
A,386,365,-66
A,386,370,-91
A,386,386,-96
A,386,401,-61
A,386,402,-6
A,386,408,-4
A,386,418,54
A,386,427,-70
A,386,428,-28
A,386,430,-75
A,386,444,46
A,386,461,-42
A,386,462,-69
A,386,468,57
A,386,478,-86
A,386,479,28
A,386,482,96
A,386,486,-15
A,386,487,42
A,386,499,-44
A,386,504,-29
A,386,505,-24
A,386,514,-42
A,386,517,24
A,386,518,94
A,386,522,16
A,386,531,-67
A,386,533,18
A,386,535,72
A,386,536,37
A,386,537,-35
A,386,551,-61
A,386,558,19
A,386,560,-98
A,386,566,-60
A,386,581,90
A,386,591,77
A,386,594,9
A,386,596,53
A,386,597,-51
A,386,599,-67
A,387,2,-29
A,387,6,12
A,387,11,-58
A,387,12,-83
A,387,20,31
A,387,23,-41
A,387,29,-73
A,387,40,-56
A,387,51,71
A,387,57,50
A,387,61,65
A,387,64,-60
A,387,67,97
A,387,72,96
A,387,78,94
A,387,88,-90
A,387,92,8
A,387,93,9
A,387,98,90
A,387,102,73
A,387,104,32
A,387,106,-7
A,387,108,-24
A,387,113,29
A,387,115,-8
A,387,125,-100
A,387,128,88
A,387,143,6
A,387,144,-97
A,387,149,88
A,387,154,32
A,387,155,29
A,387,162,66
A,387,166,-87
A,387,167,-40
A,387,170,97
A,387,171,-33
A,387,174,37
A,387,182,-61
A,387,186,93
A,387,193,56
A,387,197,-66
A,387,198,24
A,387,205,-52
A,387,210,27
A,387,211,97
A,387,215,64
A,387,217,10
A,387,219,-97
A,387,221,-23
A,387,223,-63
A,387,232,21
A,387,238,-67
A,387,248,-74
A,387,250,-30
A,387,254,51
A,387,262,-16
A,387,285,-45
A,387,292,-84
A,387,299,-26
A,387,322,-74
A,387,326,-68
A,387,344,21
A,387,351,1
A,387,360,63
A,387,361,99
A,387,367,85
A,387,373,82
A,387,378,-43
A,387,379,-53
A,387,381,-87
A,387,387,70
A,387,397,7
A,387,400,-48
A,387,402,-62
A,387,405,0
A,387,409,68
A,387,410,-84
A,387,420,-52
A,387,425,-63
A,387,429,13
A,387,431,78
A,387,451,-25
A,387,452,52
A,387,458,-6
A,387,462,2
A,387,466,-27
A,387,467,69
A,387,469,-48
A,387,472,32
A,387,474,-88
A,387,477,-33
A,387,479,-25
A,387,484,5
A,387,486,85
A,387,495,52
A,387,498,-48
A,387,499,-29
A,387,509,84
A,387,514,13
A,387,515,11
A,387,519,-48
A,387,522,-17
A,387,526,-86
A,387,527,-61
A,387,545,78
A,387,547,-6
A,387,557,71
A,387,558,-62
A,387,559,44
A,387,570,65
A,387,573,31
A,387,574,-75
A,387,579,34
A,387,581,-56
A,387,600,-1
A,388,9,-33
A,388,12,-12
A,388,15,-49
A,388,16,5
A,388,28,79
A,388,37,38
A,388,45,77
A,388,49,-23
A,388,50,-91
A,388,76,2
A,388,82,-70
A,388,84,-51
A,388,91,-34
A,388,103,-20
A,388,105,38
A,388,111,-60
A,388,113,11
A,388,117,13
A,388,119,-51
A,388,129,-35
A,388,133,82
A,388,147,-50
A,388,153,-77
A,388,158,-53
A,388,166,75
A,388,173,57
A,388,174,-55
A,388,177,-94
A,388,178,27
A,388,187,41
A,388,200,92
A,388,201,-79
A,388,203,91
A,388,218,-67
A,388,222,6
A,388,223,-55
A,388,245,1
A,388,252,-10
A,388,258,-84
A,388,264,-57
A,388,265,-16
A,388,266,-88
A,388,270,-53
A,388,274,-50
A,388,275,-69
A,388,279,59
A,388,292,91
A,388,293,61
A,388,295,28
A,388,299,-33
A,388,305,-36
A,388,308,-98
A,388,310,24
A,388,312,72
A,388,313,98
A,388,314,0
A,388,317,51
A,388,322,46
A,388,331,69
A,388,332,-76
A,388,333,-20
A,388,335,47
A,388,355,-28
A,388,357,12
A,388,364,-84
A,388,365,-86
A,388,366,-34
A,388,370,89
A,388,373,97
A,388,378,19
A,388,384,93
A,388,388,-3
A,388,397,-7
A,388,398,-71
A,388,410,47
A,388,426,-43
A,388,435,46
A,388,440,-27
A,388,441,-100
A,388,451,-40
A,388,452,-20
A,388,457,27
A,388,461,-39
A,388,462,-51
A,388,476,-53
A,388,479,8
A,388,485,75
A,388,486,72
A,388,487,-14
A,388,497,-16
A,388,500,99
A,388,502,74
A,388,508,-85
A,388,510,-87
A,388,513,-78
A,388,515,36
A,388,520,70
A,388,527,-97
A,388,536,-45
A,388,544,84
A,388,548,-9
A,388,555,88
A,388,560,-63
A,388,563,91
A,388,580,-6
A,388,581,11
A,388,590,62
A,389,5,11
A,389,13,17
A,389,17,-46
A,389,22,-10
A,389,24,20
A,389,26,11
A,389,33,-42
A,389,38,57
A,389,39,-26
A,389,51,24
A,389,52,-9
A,389,65,29
A,389,73,59
A,389,83,-10
A,389,85,-67
A,389,93,-94
A,389,115,-18
A,389,116,-42
A,389,133,68
A,389,135,18
A,389,141,95
A,389,157,-99
A,389,160,98
A,389,168,-57
A,389,173,-84
A,389,174,-34
A,389,177,94
A,389,179,0
A,389,183,9
A,389,191,-54
A,389,192,50
A,389,193,44
A,389,194,25
A,389,200,-96
A,389,202,-43
A,389,209,-18
A,389,217,-9
A,389,224,-17
A,389,229,-73
A,389,230,-59
A,389,257,-100
A,389,260,56
A,389,262,13
A,389,271,-13
A,389,274,15
A,389,285,-14
A,389,289,-18
A,389,293,19
A,389,295,98
A,389,297,30
A,389,305,33
A,389,306,35
A,389,310,-59
A,389,321,36
A,389,330,29
A,389,334,-3
A,389,340,-70
A,389,344,-15
A,389,351,-75
A,389,354,-65
A,389,361,-99
A,389,362,10
A,389,364,60
A,389,368,-68
A,389,371,43
A,389,372,-80
A,389,381,82
A,389,382,56
A,389,392,-8
A,389,393,-80
A,389,398,-95
A,389,402,-39
A,389,404,-83
A,389,406,-32
A,389,409,-62
A,389,411,-70
A,389,419,19
A,389,434,51
A,389,442,47
A,389,447,39
A,389,449,-86
A,389,463,77
A,389,466,0
A,389,470,-42
A,389,473,75
A,389,475,-82
A,389,476,43
A,389,485,25
A,389,487,13
A,389,493,38
A,389,495,50
A,389,500,-38
A,389,506,-100
A,389,513,95
A,389,520,19
A,389,528,46
A,389,533,78
A,389,537,5
A,389,540,-14
A,389,550,-35
A,389,559,70
A,389,562,62
A,389,565,-41
A,389,584,-24
A,389,595,-88
A,390,1,-1
A,390,3,-30
A,390,4,32
A,390,5,17
A,390,27,-97
A,390,33,-77
A,390,38,-69
A,390,44,73
A,390,46,-88
A,390,47,28
A,390,48,58
A,390,49,24
A,390,53,-4
A,390,66,65
A,390,73,-4
A,390,75,71
A,390,84,66
A,390,86,-76
A,390,90,-28
A,390,91,-22
A,390,94,13
A,390,98,4
A,390,100,-35
A,390,119,31
A,390,121,88
A,390,129,32
A,390,130,28
A,390,135,96
A,390,138,-46
A,390,139,3
A,390,144,-55
A,390,146,-49
A,390,149,-63
A,390,159,46
A,390,160,61
A,390,162,82
A,390,166,-34
A,390,171,79
A,390,187,85
A,390,193,-63
A,390,195,-17
A,390,204,73
A,390,206,-41
A,390,217,-12
A,390,222,-67
A,390,237,-37
A,390,240,35
A,390,256,-66
A,390,261,62
A,390,274,90
A,390,277,-8
A,390,293,51
A,390,295,24
A,390,298,26
A,390,300,-5
A,390,301,38
A,390,316,-72
A,390,323,-2
A,390,334,12
A,390,343,-37
A,390,360,23
A,390,372,49
A,390,383,13
A,390,388,-17
A,390,395,40
A,390,397,-12
A,390,402,51
A,390,403,-28
A,390,414,20
A,390,421,78
A,390,422,-30
A,390,437,-20
A,390,443,-65
A,390,447,-18
A,390,450,-78
A,390,455,0
A,390,457,12
A,390,464,-97
A,390,475,-77
A,390,479,-62
A,390,488,-69
A,390,489,87
A,390,494,88
A,390,503,82
A,390,519,65
A,390,522,65
A,390,525,-23
A,390,529,-84
A,390,530,17
A,390,543,51
A,390,544,92
A,390,546,-66
A,390,549,-73
A,390,552,-56
A,390,560,28
A,390,566,-30
A,390,568,-99
A,390,571,-80
A,391,6,-21
A,391,9,-62
A,391,10,52
A,391,14,39
A,391,19,-92
A,391,26,-42
A,391,33,78
A,391,36,4
A,391,45,37
A,391,47,59
A,391,55,13
A,391,58,-46
A,391,67,58
A,391,69,-39
A,391,71,-63
A,391,72,6
A,391,84,60
A,391,86,-14
A,391,92,-3
A,391,99,-87
A,391,100,73
A,391,111,83
A,391,121,43
A,391,124,-8
A,391,126,-56
A,391,135,20
A,391,137,-75
A,391,143,-84
A,391,146,-14
A,391,147,0
A,391,165,44
A,391,167,20
A,391,173,-74
A,391,174,21
A,391,177,-13
A,391,182,18
A,391,188,20
A,391,189,64
A,391,190,-47
A,391,201,16
A,391,202,-65
A,391,205,-100
A,391,215,-84
A,391,222,63
A,391,226,-49
A,391,227,-95
A,391,229,-29
A,391,240,11
A,391,257,-41
A,391,260,48
A,391,266,-68
A,391,270,-73
A,391,275,-16
A,391,276,-1
A,391,280,-89
A,391,289,-77
A,391,292,-45
A,391,302,93
A,391,306,49
A,391,307,-28
A,391,310,20
A,391,316,9
A,391,317,-65
A,391,324,66
A,391,329,-47
A,391,333,-70
A,391,341,-5
A,391,342,2
A,391,346,-57
A,391,349,26
A,391,352,-34
A,391,354,17
A,391,356,3
A,391,375,-14
A,391,377,-66
A,391,381,-5
A,391,384,78
A,391,397,76
A,391,408,96
A,391,414,-45
A,391,419,61
A,391,422,-58
A,391,432,23
A,391,435,-62
A,391,444,40
A,391,445,-35
A,391,447,-74
A,391,448,-61
A,391,449,98
A,391,455,20
A,391,456,97
A,391,469,35
A,391,474,6
A,391,493,-65
A,391,503,95
A,391,506,25
A,391,507,17
A,391,517,-65
A,391,519,17
A,391,536,-17
A,391,540,43
A,391,547,43
A,391,549,-93
A,391,552,-83
A,391,556,-56
A,391,569,-59
A,391,572,91
A,391,579,-3
A,391,599,47
A,391,600,-98
A,392,7,52
A,392,12,24
A,392,13,37
A,392,21,1
A,392,30,99
A,392,32,-48
A,392,39,-2
A,392,55,72
A,392,67,63
A,392,70,-82
A,392,71,-5
A,392,77,-93
A,392,86,-98
A,392,87,83
A,392,98,-71
A,392,112,53
A,392,117,74
A,392,122,40
A,392,125,30
A,392,134,-26
A,392,150,0
A,392,152,-82
A,392,158,11
A,392,159,-3
A,392,160,13
A,392,163,31
A,392,165,-32
A,392,172,-32
A,392,176,-68
A,392,178,-38
A,392,181,-98
A,392,200,-79
A,392,218,-3
A,392,227,-49
A,392,230,-33
A,392,236,29
A,392,237,91
A,392,241,32
A,392,243,-60
A,392,246,-76
A,392,261,34
A,392,265,52
A,392,271,60
A,392,279,-99
A,392,282,-65
A,392,287,68
A,392,290,-13
A,392,293,89
A,392,294,-70
A,392,298,-33
A,392,300,79
A,392,305,14
A,392,314,-40
A,392,317,-98
A,392,325,-51
A,392,338,-37
A,392,339,-63
A,392,340,-42
A,392,360,54
A,392,362,-81
A,392,373,-15
A,392,379,-71
A,392,381,-18
A,392,382,-81
A,392,390,47
A,392,395,43
A,392,397,-4
A,392,400,16
A,392,407,-10
